        time        U_med        var_U       Ec_med       var_Ec     Etot_med     var_Etot    press_med    var_press        T_med        var_T
  0.4900E+01  -0.4648E+01   0.1171E-02   0.1571E+01   0.1168E-02  -0.3077E+01   0.1584E-07   0.1111E+01   0.2877E-01   0.1047E+01   0.5191E-03
  0.4905E+01  -0.4648E+01   0.1170E-02   0.1571E+01   0.1167E-02  -0.3077E+01   0.1583E-07   0.1111E+01   0.2875E-01   0.1047E+01   0.5185E-03
  0.4910E+01  -0.4648E+01   0.1169E-02   0.1571E+01   0.1166E-02  -0.3077E+01   0.1583E-07   0.1111E+01   0.2873E-01   0.1047E+01   0.5180E-03
  0.4915E+01  -0.4648E+01   0.1167E-02   0.1571E+01   0.1164E-02  -0.3077E+01   0.1584E-07   0.1111E+01   0.2872E-01   0.1047E+01   0.5175E-03
  0.4920E+01  -0.4648E+01   0.1166E-02   0.1571E+01   0.1163E-02  -0.3077E+01   0.1584E-07   0.1111E+01   0.2872E-01   0.1047E+01   0.5170E-03
  0.4925E+01  -0.4648E+01   0.1165E-02   0.1571E+01   0.1162E-02  -0.3077E+01   0.1583E-07   0.1110E+01   0.2871E-01   0.1047E+01   0.5165E-03
  0.4930E+01  -0.4648E+01   0.1164E-02   0.1571E+01   0.1161E-02  -0.3077E+01   0.1582E-07   0.1110E+01   0.2871E-01   0.1047E+01   0.5160E-03
  0.4935E+01  -0.4648E+01   0.1163E-02   0.1571E+01   0.1160E-02  -0.3077E+01   0.1580E-07   0.1110E+01   0.2870E-01   0.1047E+01   0.5156E-03
  0.4940E+01  -0.4648E+01   0.1162E-02   0.1571E+01   0.1159E-02  -0.3077E+01   0.1579E-07   0.1110E+01   0.2870E-01   0.1047E+01   0.5151E-03
  0.4945E+01  -0.4648E+01   0.1161E-02   0.1571E+01   0.1158E-02  -0.3077E+01   0.1577E-07   0.1110E+01   0.2869E-01   0.1047E+01   0.5146E-03
  0.4950E+01  -0.4648E+01   0.1160E-02   0.1571E+01   0.1157E-02  -0.3077E+01   0.1576E-07   0.1110E+01   0.2868E-01   0.1047E+01   0.5141E-03
  0.4955E+01  -0.4648E+01   0.1159E-02   0.1571E+01   0.1156E-02  -0.3077E+01   0.1574E-07   0.1110E+01   0.2867E-01   0.1047E+01   0.5136E-03
  0.4960E+01  -0.4648E+01   0.1158E-02   0.1571E+01   0.1155E-02  -0.3077E+01   0.1573E-07   0.1109E+01   0.2866E-01   0.1047E+01   0.5132E-03
  0.4965E+01  -0.4648E+01   0.1157E-02   0.1571E+01   0.1154E-02  -0.3077E+01   0.1572E-07   0.1109E+01   0.2865E-01   0.1047E+01   0.5127E-03
  0.4970E+01  -0.4648E+01   0.1156E-02   0.1571E+01   0.1153E-02  -0.3077E+01   0.1571E-07   0.1109E+01   0.2864E-01   0.1047E+01   0.5123E-03
  0.4975E+01  -0.4648E+01   0.1155E-02   0.1571E+01   0.1152E-02  -0.3077E+01   0.1570E-07   0.1109E+01   0.2863E-01   0.1048E+01   0.5119E-03
  0.4980E+01  -0.4648E+01   0.1154E-02   0.1571E+01   0.1151E-02  -0.3077E+01   0.1569E-07   0.1109E+01   0.2863E-01   0.1048E+01   0.5116E-03
  0.4985E+01  -0.4648E+01   0.1154E-02   0.1571E+01   0.1151E-02  -0.3077E+01   0.1567E-07   0.1109E+01   0.2863E-01   0.1048E+01   0.5114E-03
  0.4990E+01  -0.4648E+01   0.1153E-02   0.1571E+01   0.1150E-02  -0.3077E+01   0.1567E-07   0.1109E+01   0.2863E-01   0.1048E+01   0.5112E-03
  0.4995E+01  -0.4648E+01   0.1153E-02   0.1571E+01   0.1150E-02  -0.3077E+01   0.1566E-07   0.1108E+01   0.2863E-01   0.1048E+01   0.5110E-03
  0.5000E+01  -0.4648E+01   0.1152E-02   0.1571E+01   0.1149E-02  -0.3077E+01   0.1565E-07   0.1108E+01   0.2863E-01   0.1048E+01   0.5107E-03
