           n       Iaprox        E_rel
       36050   0.2522E+00   0.8932E-02
       36060   0.2513E+00   0.5344E-02
       36070   0.2511E+00   0.4356E-02
       36080   0.2486E+00   0.5710E-02
       36090   0.2510E+00   0.4199E-02
       36100   0.2499E+00   0.4205E-03
       36110   0.2491E+00   0.3518E-02
       36120   0.2477E+00   0.9104E-02
       36130   0.2498E+00   0.6663E-03
       36140   0.2501E+00   0.5426E-03
       36150   0.2496E+00   0.1672E-02
       36160   0.2490E+00   0.4167E-02
       36170   0.2461E+00   0.1565E-01
       36180   0.2508E+00   0.3144E-02
       36190   0.2502E+00   0.8707E-03
       36200   0.2507E+00   0.2911E-02
       36210   0.2519E+00   0.7754E-02
       36220   0.2507E+00   0.2874E-02
       36230   0.2520E+00   0.7880E-02
       36240   0.2522E+00   0.8814E-02
       36250   0.2512E+00   0.4634E-02
       36260   0.2488E+00   0.4861E-02
       36270   0.2518E+00   0.7034E-02
       36280   0.2503E+00   0.1085E-02
       36290   0.2498E+00   0.9734E-03
       36300   0.2493E+00   0.2959E-02
       36310   0.2508E+00   0.3292E-02
       36320   0.2502E+00   0.8775E-03
       36330   0.2486E+00   0.5782E-02
       36340   0.2490E+00   0.3806E-02
       36350   0.2505E+00   0.1826E-02
       36360   0.2501E+00   0.3974E-03
       36370   0.2477E+00   0.9304E-02
       36380   0.2482E+00   0.7162E-02
       36390   0.2486E+00   0.5626E-02
       36400   0.2509E+00   0.3745E-02
       36410   0.2505E+00   0.1889E-02
       36420   0.2488E+00   0.4966E-02
       36430   0.2507E+00   0.2844E-02
       36440   0.2521E+00   0.8532E-02
       36450   0.2477E+00   0.9106E-02
       36460   0.2485E+00   0.6033E-02
       36470   0.2496E+00   0.1412E-02
       36480   0.2483E+00   0.6833E-02
       36490   0.2468E+00   0.1277E-01
       36500   0.2473E+00   0.1078E-01
       36510   0.2492E+00   0.3107E-02
       36520   0.2488E+00   0.4643E-02
       36530   0.2475E+00   0.9955E-02
       36540   0.2483E+00   0.6702E-02
       36550   0.2497E+00   0.1218E-02
       36560   0.2501E+00   0.2206E-03
       36570   0.2510E+00   0.4135E-02
       36580   0.2488E+00   0.4828E-02
       36590   0.2504E+00   0.1766E-02
       36600   0.2489E+00   0.4233E-02
       36610   0.2501E+00   0.2309E-03
       36620   0.2489E+00   0.4544E-02
       36630   0.2500E+00   0.1743E-03
       36640   0.2509E+00   0.3478E-02
       36650   0.2497E+00   0.1323E-02
       36660   0.2503E+00   0.1088E-02
       36670   0.2515E+00   0.5844E-02
       36680   0.2499E+00   0.5097E-03
       36690   0.2494E+00   0.2380E-02
       36700   0.2512E+00   0.4655E-02
       36710   0.2491E+00   0.3606E-02
       36720   0.2481E+00   0.7433E-02
       36730   0.2490E+00   0.3869E-02
       36740   0.2518E+00   0.7260E-02
       36750   0.2487E+00   0.5108E-02
       36760   0.2523E+00   0.9064E-02
       36770   0.2480E+00   0.8152E-02
       36780   0.2496E+00   0.1485E-02
       36790   0.2497E+00   0.1054E-02
       36800   0.2519E+00   0.7762E-02
       36810   0.2488E+00   0.4909E-02
       36820   0.2484E+00   0.6593E-02
       36830   0.2500E+00   0.6609E-04
       36840   0.2504E+00   0.1412E-02
       36850   0.2508E+00   0.3232E-02
       36860   0.2495E+00   0.1834E-02
       36870   0.2480E+00   0.8008E-02
       36880   0.2492E+00   0.3153E-02
       36890   0.2488E+00   0.4814E-02
       36900   0.2508E+00   0.3184E-02
       36910   0.2475E+00   0.9922E-02
       36920   0.2489E+00   0.4328E-02
       36930   0.2508E+00   0.3075E-02
       36940   0.2501E+00   0.5170E-03
       36950   0.2491E+00   0.3637E-02
       36960   0.2482E+00   0.7172E-02
       36970   0.2502E+00   0.8080E-03
       36980   0.2497E+00   0.1322E-02
       36990   0.2505E+00   0.2191E-02
       37000   0.2483E+00   0.6705E-02
       37010   0.2476E+00   0.9415E-02
       37020   0.2507E+00   0.2762E-02
       37030   0.2493E+00   0.2934E-02
       37040   0.2516E+00   0.6312E-02
       37050   0.2482E+00   0.7131E-02
       37060   0.2510E+00   0.4035E-02
       37070   0.2502E+00   0.8396E-03
       37080   0.2508E+00   0.3103E-02
       37090   0.2483E+00   0.6654E-02
       37100   0.2482E+00   0.7073E-02
       37110   0.2500E+00   0.9974E-04
       37120   0.2502E+00   0.6144E-03
       37130   0.2485E+00   0.6138E-02
       37140   0.2482E+00   0.7176E-02
       37150   0.2489E+00   0.4223E-02
       37160   0.2507E+00   0.2793E-02
       37170   0.2492E+00   0.3128E-02
       37180   0.2517E+00   0.6878E-02
       37190   0.2513E+00   0.5393E-02
       37200   0.2489E+00   0.4290E-02
       37210   0.2510E+00   0.3918E-02
       37220   0.2506E+00   0.2534E-02
       37230   0.2489E+00   0.4345E-02
       37240   0.2508E+00   0.3333E-02
       37250   0.2493E+00   0.2695E-02
       37260   0.2492E+00   0.3007E-02
       37270   0.2500E+00   0.1809E-03
       37280   0.2497E+00   0.1151E-02
       37290   0.2513E+00   0.5321E-02
       37300   0.2499E+00   0.3443E-03
       37310   0.2488E+00   0.4822E-02
       37320   0.2510E+00   0.4168E-02
       37330   0.2516E+00   0.6496E-02
       37340   0.2505E+00   0.1827E-02
       37350   0.2509E+00   0.3761E-02
       37360   0.2495E+00   0.1872E-02
       37370   0.2499E+00   0.5443E-03
       37380   0.2499E+00   0.5155E-03
       37390   0.2489E+00   0.4379E-02
       37400   0.2504E+00   0.1706E-02
       37410   0.2494E+00   0.2371E-02
       37420   0.2471E+00   0.1161E-01
       37430   0.2497E+00   0.1011E-02
       37440   0.2487E+00   0.5138E-02
       37450   0.2495E+00   0.2066E-02
       37460   0.2512E+00   0.4747E-02
       37470   0.2530E+00   0.1198E-01
       37480   0.2520E+00   0.8133E-02
       37490   0.2498E+00   0.7965E-03
       37500   0.2503E+00   0.1313E-02
       37510   0.2497E+00   0.1126E-02
       37520   0.2492E+00   0.3092E-02
       37530   0.2485E+00   0.5920E-02
       37540   0.2486E+00   0.5414E-02
       37550   0.2510E+00   0.3917E-02
       37560   0.2501E+00   0.5344E-03
       37570   0.2501E+00   0.5763E-03
       37580   0.2504E+00   0.1708E-02
       37590   0.2508E+00   0.3303E-02
       37600   0.2515E+00   0.6054E-02
       37610   0.2519E+00   0.7590E-02
       37620   0.2533E+00   0.1315E-01
       37630   0.2504E+00   0.1583E-02
       37640   0.2497E+00   0.1295E-02
       37650   0.2476E+00   0.9522E-02
       37660   0.2478E+00   0.8977E-02
       37670   0.2507E+00   0.2834E-02
       37680   0.2507E+00   0.2631E-02
       37690   0.2489E+00   0.4518E-02
       37700   0.2499E+00   0.5904E-03
       37710   0.2507E+00   0.2974E-02
       37720   0.2506E+00   0.2299E-02
       37730   0.2496E+00   0.1566E-02
       37740   0.2500E+00   0.3516E-04
       37750   0.2511E+00   0.4561E-02
       37760   0.2520E+00   0.7958E-02
       37770   0.2517E+00   0.6704E-02
       37780   0.2496E+00   0.1642E-02
       37790   0.2502E+00   0.8512E-03
       37800   0.2483E+00   0.6641E-02
       37810   0.2498E+00   0.6772E-03
       37820   0.2515E+00   0.5860E-02
       37830   0.2512E+00   0.4785E-02
       37840   0.2487E+00   0.5039E-02
       37850   0.2526E+00   0.1056E-01
       37860   0.2472E+00   0.1137E-01
       37870   0.2516E+00   0.6593E-02
       37880   0.2480E+00   0.8015E-02
       37890   0.2513E+00   0.5307E-02
       37900   0.2518E+00   0.7161E-02
       37910   0.2487E+00   0.5032E-02
       37920   0.2512E+00   0.4898E-02
       37930   0.2504E+00   0.1741E-02
       37940   0.2508E+00   0.3068E-02
       37950   0.2505E+00   0.2004E-02
       37960   0.2485E+00   0.6185E-02
       37970   0.2500E+00   0.2893E-04
       37980   0.2492E+00   0.3048E-02
       37990   0.2523E+00   0.9077E-02
       38000   0.2515E+00   0.5819E-02
       38010   0.2506E+00   0.2354E-02
       38020   0.2482E+00   0.7229E-02
       38030   0.2497E+00   0.1115E-02
       38040   0.2512E+00   0.4633E-02
       38050   0.2480E+00   0.8153E-02
       38060   0.2480E+00   0.8078E-02
       38070   0.2501E+00   0.4063E-03
       38080   0.2531E+00   0.1223E-01
       38090   0.2501E+00   0.3284E-03
       38100   0.2493E+00   0.2938E-02
       38110   0.2513E+00   0.5183E-02
       38120   0.2510E+00   0.3853E-02
       38130   0.2495E+00   0.1926E-02
       38140   0.2504E+00   0.1447E-02
       38150   0.2490E+00   0.4045E-02
       38160   0.2511E+00   0.4340E-02
       38170   0.2513E+00   0.5118E-02
       38180   0.2484E+00   0.6585E-02
       38190   0.2501E+00   0.4871E-03
       38200   0.2500E+00   0.6001E-04
       38210   0.2506E+00   0.2313E-02
       38220   0.2493E+00   0.2706E-02
       38230   0.2513E+00   0.5358E-02
       38240   0.2503E+00   0.1152E-02
       38250   0.2489E+00   0.4599E-02
       38260   0.2483E+00   0.6873E-02
       38270   0.2502E+00   0.9799E-03
       38280   0.2483E+00   0.6889E-02
       38290   0.2505E+00   0.2014E-02
       38300   0.2482E+00   0.7062E-02
       38310   0.2506E+00   0.2204E-02
       38320   0.2514E+00   0.5693E-02
       38330   0.2532E+00   0.1294E-01
       38340   0.2506E+00   0.2329E-02
       38350   0.2519E+00   0.7662E-02
       38360   0.2496E+00   0.1478E-02
       38370   0.2505E+00   0.1912E-02
       38380   0.2514E+00   0.5739E-02
       38390   0.2489E+00   0.4346E-02
       38400   0.2495E+00   0.2157E-02
       38410   0.2485E+00   0.6073E-02
       38420   0.2493E+00   0.2904E-02
       38430   0.2501E+00   0.3817E-03
       38440   0.2490E+00   0.3985E-02
       38450   0.2485E+00   0.6050E-02
       38460   0.2513E+00   0.5384E-02
       38470   0.2484E+00   0.6563E-02
       38480   0.2523E+00   0.9035E-02
       38490   0.2490E+00   0.3918E-02
       38500   0.2524E+00   0.9783E-02
       38510   0.2509E+00   0.3753E-02
       38520   0.2516E+00   0.6318E-02
       38530   0.2503E+00   0.1003E-02
       38540   0.2517E+00   0.6820E-02
       38550   0.2533E+00   0.1338E-01
       38560   0.2492E+00   0.3344E-02
       38570   0.2526E+00   0.1049E-01
       38580   0.2483E+00   0.6987E-02
       38590   0.2504E+00   0.1795E-02
       38600   0.2493E+00   0.2709E-02
       38610   0.2489E+00   0.4296E-02
       38620   0.2494E+00   0.2287E-02
       38630   0.2486E+00   0.5609E-02
       38640   0.2495E+00   0.2113E-02
       38650   0.2485E+00   0.6127E-02
       38660   0.2465E+00   0.1391E-01
       38670   0.2513E+00   0.5355E-02
       38680   0.2498E+00   0.9007E-03
       38690   0.2498E+00   0.6832E-03
       38700   0.2510E+00   0.3930E-02
       38710   0.2488E+00   0.4945E-02
       38720   0.2513E+00   0.5173E-02
       38730   0.2494E+00   0.2416E-02
       38740   0.2505E+00   0.2139E-02
       38750   0.2500E+00   0.1374E-03
       38760   0.2495E+00   0.1990E-02
       38770   0.2518E+00   0.7216E-02
       38780   0.2508E+00   0.3318E-02
       38790   0.2490E+00   0.3969E-02
       38800   0.2490E+00   0.3957E-02
       38810   0.2483E+00   0.6620E-02
       38820   0.2499E+00   0.4275E-03
       38830   0.2518E+00   0.7135E-02
       38840   0.2495E+00   0.1971E-02
       38850   0.2502E+00   0.6994E-03
       38860   0.2522E+00   0.8908E-02
       38870   0.2497E+00   0.1070E-02
       38880   0.2514E+00   0.5725E-02
       38890   0.2476E+00   0.9605E-02
       38900   0.2493E+00   0.2744E-02
       38910   0.2498E+00   0.7617E-03
       38920   0.2473E+00   0.1085E-01
       38930   0.2529E+00   0.1160E-01
       38940   0.2505E+00   0.1953E-02
       38950   0.2464E+00   0.1448E-01
       38960   0.2494E+00   0.2420E-02
       38970   0.2512E+00   0.4719E-02
       38980   0.2510E+00   0.4067E-02
       38990   0.2485E+00   0.6127E-02
       39000   0.2493E+00   0.2709E-02
       39010   0.2507E+00   0.2852E-02
       39020   0.2490E+00   0.3855E-02
       39030   0.2485E+00   0.5981E-02
       39040   0.2504E+00   0.1567E-02
       39050   0.2525E+00   0.9948E-02
       39060   0.2497E+00   0.1218E-02
       39070   0.2481E+00   0.7522E-02
       39080   0.2507E+00   0.2737E-02
       39090   0.2506E+00   0.2434E-02
       39100   0.2494E+00   0.2431E-02
       39110   0.2502E+00   0.7346E-03
       39120   0.2489E+00   0.4521E-02
       39130   0.2489E+00   0.4290E-02
       39140   0.2500E+00   0.1887E-03
       39150   0.2499E+00   0.2586E-03
       39160   0.2489E+00   0.4553E-02
       39170   0.2493E+00   0.2645E-02
       39180   0.2497E+00   0.1375E-02
       39190   0.2491E+00   0.3696E-02
       39200   0.2497E+00   0.1256E-02
       39210   0.2520E+00   0.8048E-02
       39220   0.2515E+00   0.6189E-02
       39230   0.2513E+00   0.5154E-02
       39240   0.2497E+00   0.1033E-02
       39250   0.2507E+00   0.2723E-02
       39260   0.2498E+00   0.7211E-03
       39270   0.2501E+00   0.3808E-03
       39280   0.2530E+00   0.1186E-01
       39290   0.2503E+00   0.1108E-02
       39300   0.2504E+00   0.1449E-02
       39310   0.2501E+00   0.4581E-03
       39320   0.2502E+00   0.6744E-03
       39330   0.2502E+00   0.9462E-03
       39340   0.2501E+00   0.5866E-03
       39350   0.2496E+00   0.1539E-02
       39360   0.2489E+00   0.4431E-02
       39370   0.2498E+00   0.7459E-03
       39380   0.2497E+00   0.1320E-02
       39390   0.2492E+00   0.3152E-02
       39400   0.2490E+00   0.4034E-02
       39410   0.2504E+00   0.1674E-02
       39420   0.2486E+00   0.5545E-02
       39430   0.2506E+00   0.2571E-02
       39440   0.2511E+00   0.4500E-02
       39450   0.2483E+00   0.6619E-02
       39460   0.2528E+00   0.1139E-01
       39470   0.2507E+00   0.2620E-02
       39480   0.2499E+00   0.2011E-03
       39490   0.2483E+00   0.6876E-02
       39500   0.2471E+00   0.1150E-01
       39510   0.2499E+00   0.2479E-03
       39520   0.2490E+00   0.4025E-02
       39530   0.2511E+00   0.4534E-02
       39540   0.2530E+00   0.1198E-01
       39550   0.2489E+00   0.4293E-02
       39560   0.2520E+00   0.8179E-02
       39570   0.2499E+00   0.3702E-03
       39580   0.2506E+00   0.2517E-02
       39590   0.2514E+00   0.5560E-02
       39600   0.2499E+00   0.3684E-03
       39610   0.2513E+00   0.5155E-02
       39620   0.2506E+00   0.2218E-02
       39630   0.2531E+00   0.1241E-01
       39640   0.2533E+00   0.1320E-01
       39650   0.2484E+00   0.6394E-02
       39660   0.2512E+00   0.4732E-02
       39670   0.2520E+00   0.8006E-02
       39680   0.2512E+00   0.4611E-02
       39690   0.2493E+00   0.2921E-02
       39700   0.2489E+00   0.4452E-02
       39710   0.2488E+00   0.4663E-02
       39720   0.2492E+00   0.3092E-02
       39730   0.2496E+00   0.1462E-02
       39740   0.2498E+00   0.7438E-03
       39750   0.2500E+00   0.1048E-03
       39760   0.2492E+00   0.3055E-02
       39770   0.2494E+00   0.2456E-02
       39780   0.2500E+00   0.1667E-03
       39790   0.2495E+00   0.2199E-02
       39800   0.2507E+00   0.2834E-02
       39810   0.2530E+00   0.1206E-01
       39820   0.2511E+00   0.4248E-02
       39830   0.2492E+00   0.3393E-02
       39840   0.2494E+00   0.2560E-02
       39850   0.2490E+00   0.3870E-02
       39860   0.2516E+00   0.6526E-02
       39870   0.2482E+00   0.7323E-02
       39880   0.2485E+00   0.5908E-02
       39890   0.2473E+00   0.1088E-01
       39900   0.2511E+00   0.4438E-02
       39910   0.2481E+00   0.7713E-02
       39920   0.2508E+00   0.3200E-02
       39930   0.2500E+00   0.1780E-03
       39940   0.2526E+00   0.1026E-01
       39950   0.2528E+00   0.1134E-01
       39960   0.2493E+00   0.2669E-02
       39970   0.2512E+00   0.4770E-02
       39980   0.2494E+00   0.2388E-02
       39990   0.2490E+00   0.3842E-02
       40000   0.2498E+00   0.6059E-03
       40010   0.2505E+00   0.1950E-02
       40020   0.2475E+00   0.1015E-01
       40030   0.2499E+00   0.2071E-03
       40040   0.2498E+00   0.7646E-03
       40050   0.2512E+00   0.4673E-02
       40060   0.2504E+00   0.1512E-02
       40070   0.2497E+00   0.1042E-02
       40080   0.2498E+00   0.7940E-03
       40090   0.2482E+00   0.7219E-02
       40100   0.2496E+00   0.1565E-02
       40110   0.2521E+00   0.8412E-02
       40120   0.2466E+00   0.1371E-01
       40130   0.2505E+00   0.1809E-02
       40140   0.2497E+00   0.1187E-02
       40150   0.2493E+00   0.2693E-02
       40160   0.2518E+00   0.7343E-02
       40170   0.2510E+00   0.3806E-02
       40180   0.2507E+00   0.2910E-02
       40190   0.2500E+00   0.8505E-04
       40200   0.2514E+00   0.5485E-02
       40210   0.2533E+00   0.1301E-01
       40220   0.2490E+00   0.4042E-02
       40230   0.2497E+00   0.1269E-02
       40240   0.2493E+00   0.2861E-02
       40250   0.2507E+00   0.2920E-02
       40260   0.2497E+00   0.1215E-02
       40270   0.2511E+00   0.4377E-02
       40280   0.2493E+00   0.2878E-02
       40290   0.2492E+00   0.3019E-02
       40300   0.2492E+00   0.3381E-02
       40310   0.2492E+00   0.3178E-02
       40320   0.2484E+00   0.6318E-02
       40330   0.2510E+00   0.4022E-02
       40340   0.2455E+00   0.1812E-01
       40350   0.2498E+00   0.8925E-03
       40360   0.2492E+00   0.3097E-02
       40370   0.2471E+00   0.1178E-01
       40380   0.2495E+00   0.2113E-02
       40390   0.2505E+00   0.1827E-02
       40400   0.2476E+00   0.9652E-02
       40410   0.2491E+00   0.3773E-02
       40420   0.2497E+00   0.1098E-02
       40430   0.2516E+00   0.6534E-02
       40440   0.2492E+00   0.3243E-02
       40450   0.2464E+00   0.1431E-01
       40460   0.2497E+00   0.1346E-02
       40470   0.2516E+00   0.6253E-02
       40480   0.2501E+00   0.3337E-03
       40490   0.2485E+00   0.5819E-02
       40500   0.2497E+00   0.1191E-02
       40510   0.2513E+00   0.5188E-02
       40520   0.2508E+00   0.3375E-02
       40530   0.2487E+00   0.5179E-02
       40540   0.2506E+00   0.2362E-02
       40550   0.2495E+00   0.2190E-02
       40560   0.2508E+00   0.3245E-02
       40570   0.2501E+00   0.5012E-03
       40580   0.2507E+00   0.2738E-02
       40590   0.2477E+00   0.9143E-02
